country,name
fr,ecole nationale supérieure des telecommunications de bretagne
fr,ecole nationale supérieure des telecommunications de paris
fr,ecole nationale supérieure de techniques avancées
fr,ecole nationale supérieure d'hydraulique et de mécanique de grenoble
fr,ecole nationale superieure d'informatique et de mathematiques appliquees de grenoble
fr,école nationale supérieure d'ingénieurs de constructions aéronautiques
fr,ecole nationale supérieure d'ingénieurs de génie chimique
fr,ecole nationale supérieure d'ingenieurs electriciens de grenoble
fr,ecole nationale supérieure d'ingénieurs en mécanique et energétique de valenciennes
fr,ecole nationale supérieure du pétrole et des monteurs
fr,ecole nationale supérieure electricité et mécanique
fr,ecole nationale supérieure en electrotechnique electronique informatique et hydraulique de toulouse 
fr,ecole nationale vétérinaire d'alfort
fr,ecole nationale vétérinaire de lyon
fr,ecole nationale vétérinaire de nantes
fr,ecole nationale vétérinaire de toulouse
fr,ecole normale supérieure de cachan
fr,ecole normale supérieure de fontenay saint cloud
fr,ecole normale supérieure de lyon
fr,ecole normale supérieure de paris
fr,ecole polytechnique
fr,ecole polytechnique marseille
fr,ecole polytechnique universitaire de lille
fr,ecole pour les etudes et la recherche en informatique et electronique
fr,ecole spéciale de mécanique et d'electricité
fr,ecole spéciale des travaux publics du bâtiment et de l'industrie
fr,ecole superieur d'ingenieurs leonard de vinci
fr,ecole supérieure d'agriculture d'angers
fr,ecole supérieure d'agriculture de purpan
fr,ecole supérieure de chimie organique et minérale
fr,ecole supérieure de chimie physique electronique de lyon
fr,ecole supérieure de commerce de bordeaux
fr,ecole supérieure de commerce de brest
fr,ecole supérieure de commerce de clermont ferrand
fr,ecole supérieure de commerce de dijon
fr,ecole supérieure de commerce de grenoble
fr,ecole supérieure de commerce de le havre/caen
fr,ecole supérieure de commerce de lille
fr,ecole supérieure de commerce de lyon
fr,ecole supérieure de commerce de marseille provence
fr,ecole supérieure de commerce de nantes atlantique
fr,ecole supérieure de commerce de paris
fr,ecole supérieure de commerce de pau
fr,ecole supérieure de commerce de reims
fr,ecole supérieure de commerce de rouen
fr,ecole supérieure de commerce de sophia antipolis
fr,ecole supérieure de commerce de toulouse
fr,ecole supérieure de commerce et management
fr,ecole supérieure d'electricité
fr,ecole supérieure d'electronique de l'ouest
fr,ecole supérieure de physique et de chimie industrielles
fr,ecole supérieure des sciences commerciales d'angers
fr,ecole supérieure des sciences economiques et commerciales
fr,ecole supérieure des sciences et technologie de l'ingénieur de nancy
fr,ecole supérieure des techniques industrielles et des textiles
fr,ecole supérieure d'informatique electronique automatique
fr,ecole supérieure d'ingénieurs de marseille
fr,ecole supérieure d'ingénieurs en electronique et electrotechnique
fr,ecole supérieure d'ingénieurs en génie electrique
fr,ecole supérieure d'ingénieurs et de techniciens pour l'agriculture
fr,ecole supérieure d'optique
fr,ecole supérieure internationale d'administration des entreprises
fr,ecole superieure robert de sorbon
fr,ecole universitaire d'ingénieurs de lille
fr,enic telecom lille 1
fr,epf ecole d'ingénieurs
fr,european business school
fr,european management center paris
fr,grenoble ecole de management
fr,groupe sup de co amiens picardie
fr,groupe sup de co montpellier
fr,idrac institut de recherche en action commerciale 
fr,institut catholique d'arts et métiers lille
fr,institut catholique d'arts et métiers nantes
fr,institut catholique de paris
fr,institut catholique de toulouse
fr,institut commercial de nancy
fr,institut de recherche et d'enseignement supérieur aux techniques de l'électronique
fr,institut des hautes études économiques et commerciales
fr,institut des sciences de la matière et du rayonnement
fr,institut des sciences de l'ingénieur de clermont ferrand
fr,institut des sciences de l'ingénieur de montpellier
fr,institut d'etudes politiques de bordeaux
fr,institut d'etudes politiques de paris sciences po 
fr,institut national des sciences appliquées de lyon
fr,institut national des sciences appliquées de rennes
fr,institut national des sciences appliquées de rouen
fr,institut national des sciences appliquées de toulouse
fr,institut national des télécommunications
fr,institut national polytechnique de grenoble
fr,institut national polytechnique de lorraine
fr,institut national polytechnique de toulouse
fr,institut national supérieur de formation agro alimentaire
fr,institut supérieur agricole de beauvais
fr,institut supérieur d'agriculture lille
fr,institut supérieur d'agriculture rhone alpes
fr,institut supérieure d'electronique de paris
fr,institut supérieure d'electronique du nord
fr,institut textile et chimique de lyon
fr,schiller international university paris 
fr,schiller international university strasbourg 
fr,université blaise pascal clermont ferrand ii 
fr,université bordeaux i
fr,université catholique de lille
fr,université catholique de l' ouest
fr,université catholique de lyon
fr,université charles de gaulle lille iii 
fr,université claude bernard lyon i 
fr,université d'aix marseille iii
fr,université d'angers
fr,université d'artois
fr,université d'auvergne clermont ferrand i 
fr,université d'avignon
fr,université de bourgogne
fr,université de bretagne occidentale
fr,université de bretagne sud
fr,université de caen basse normandie
fr,université de cergy pontoise
fr,université de corse pascal paoli
fr,université de franche comté
fr,université de haute alsace
fr,université de la méditerranée aix marseille ii 
fr,université de la rochelle
fr,université de limoges
fr,université de marne la vallée
fr,université de metz
fr,université de montpellier i
fr,université de montpellier ii
fr,université de nantes
fr,université de nice sophia antipolis
fr,université denis diderot paris vii 
fr,université de pau et des pays de l'adour
fr,université de perpignan
fr,université de picardie jules verne
fr,université de poitiers
fr,université de provence aix marseille i 
fr,université de reims champagne ardenne
fr,université de rouen haute normandie
fr,université de savoie
fr,université des sciences et technologies de lille lille i 
fr,université des sciences humaines strasbourg ii 
fr,université des sciences sociales toulouse i 
fr,université de technologie de belfort montbéliard
fr,université de technologie de compiègne
fr,université de technologie de troyes
fr,université de toulouse
fr,université de toulouse le mirail toulouse ii 
fr,université de valenciennes et du hainaut cambrésis
fr,université de versailles saint quentin en yvelines
fr,université d'evry val d'essonne
fr,université d'orléans
fr,université du droit et de la sante lille ii 
fr,université du havre
fr,université du littoral cote d'opale
fr,université du maine
fr,université du sud toulon et var 
fr,université françois rabelais de tours
fr,université henri poincaré nancy i 
fr,université jean monnet
fr,université jean moulin lyon iii 
fr,université joseph fourier grenoble i 
fr,université louis pasteur strasbourg i 
fr,université lumiére lyon ii 
fr,université michel de montaigne bordeaux iii 
fr,université montesquieu bordeaux iv 
fr,université nancy ii
fr,université panthéon assas paris ii 
fr,université panthéon sorbonne paris i 
fr,université paris dauphine paris ix 
fr,université paris nanterre paris x 
fr,université paris nord paris xiii 
fr,université paris sorbonne paris iv 
fr,université paris sud paris xi 
fr,université paul sabatier toulouse iii 
fr,université paul valéry montpellier iii 
fr,université pierre et marie curie paris vi 
fr,université pierre mendes france grenoble ii 
fr,université rené descartes paris v 
fr,université rennes i
fr,université rennes ii haute bretagne
fr,université robert schuman strasbourg iii 
fr,université sorbonne nouvelle paris iii 
fr,université stendhal grenoble iii 
fr,université val de marne paris xii 
fr,université victor segalen bordeaux ii 
fr,université vincennes saint denis paris viii 
ga,université omar bongo
gb,aga khan university
gb,american intercontinental university london
gb,anglia ruskin university
gb,aston university
gb,birkbeck college university of london 
gb,birmingham city university
gb,bournemouth university
gb,british college of osteopathic medicine
gb,brunel university uxbridge
gb,buckinghamshire new university
gb,camberwell college of arts
gb,canterbury christ church university
gb,cardiff university
gb,central saint martins college of art & design
gb,chelsea college of art and design
gb,city university
gb,courtauld institute of art university of london 
gb,coventry university
gb,cranfield university
gb,de montfort university leicester
gb,european school of economics
gb,falmouth university
